Tempo, ymx
0.00, 0.0000
0.05, 0.0000
0.10, 0.0000
0.15, 0.0360
0.20, 0.0360
0.25, 0.0718
0.30, 0.0718
0.35, 0.0718
0.40, 0.1074
0.45, 0.1074
0.50, 0.1426
0.55, 0.1426
0.60, 0.1773
0.65, 0.1773
0.70, 0.1773
0.75, 0.2114
0.80, 0.2114
0.85, 0.2447
0.90, 0.2447
0.95, 0.2447
1.00, 0.2771
1.05, 0.2771
1.10, 0.3085
1.15, 0.3085
1.20, 0.3388
1.25, 0.3388
1.30, 0.3388
1.35, 0.3679
1.40, 0.3679
1.45, 0.3956
1.50, 0.3956
1.55, 0.3956
1.60, 0.4220
1.65, 0.4220
1.70, 0.4468
1.75, 0.4468
1.80, 0.4700
1.85, 0.4700
1.90, 0.4700
1.95, 0.4915
2.00, 0.4915
2.05, 0.5113
2.10, 0.5113
2.15, 0.5292
2.20, 0.5292
2.25, 0.5292
2.30, 0.5452
2.35, 0.5452
2.40, 0.5592
2.45, 0.5592
2.50, 0.5592
2.55, 0.5713
2.60, 0.5713
2.65, 0.5812
2.70, 0.5812
2.75, 0.5891
2.80, 0.5891
2.85, 0.5891
2.90, 0.5949
2.95, 0.5949
3.00, 0.5985
3.05, 0.5985
3.10, 0.5985
3.15, 0.6000
3.20, 0.6000
3.25, 0.5993
3.30, 0.5993
3.35, 0.5964
3.40, 0.5964
3.45, 0.5964
3.50, 0.5914
3.55, 0.5914
3.60, 0.5843
3.65, 0.5843
3.70, 0.5751
3.75, 0.5751
3.80, 0.5751
3.85, 0.5638
3.90, 0.5638
3.95, 0.5505
4.00, 0.5505
4.05, 0.5505
4.10, 0.5352
4.15, 0.5352
4.20, 0.5179
4.25, 0.5179
4.30, 0.4988
4.35, 0.4988
4.40, 0.4988
4.45, 0.4779
4.50, 0.4779
4.55, 0.4553
4.60, 0.4553
4.65, 0.4553
4.70, 0.4311
4.75, 0.4311
4.80, 0.4053
4.85, 0.4053
4.90, 0.3780
4.95, 0.3780
5.00, 0.3780
5.05, 0.3494
5.10, 0.3494
5.15, 0.3195
5.20, 0.3195
5.25, 0.2885
5.30, 0.2885
5.35, 0.2885
5.40, 0.2564
5.45, 0.2564
5.50, 0.2234
5.55, 0.2234
5.60, 0.2234
5.65, 0.1896
5.70, 0.1896
5.75, 0.1552
5.80, 0.1552
5.85, 0.1201
5.90, 0.1201
5.95, 0.1201
