Tempo, ymy
0.00, 0.0000
0.05, 0.6000
0.10, 0.6000
0.15, 0.5984
0.20, 0.5984
0.25, 0.5938
0.30, 0.5938
0.35, 0.5938
0.40, 0.5861
0.45, 0.5861
0.50, 0.5753
0.55, 0.5753
0.60, 0.5615
0.65, 0.5615
0.70, 0.5615
0.75, 0.5449
0.80, 0.5449
0.85, 0.5254
0.90, 0.5254
0.95, 0.5254
1.00, 0.5032
1.05, 0.5032
1.10, 0.4784
1.15, 0.4784
1.20, 0.4511
1.25, 0.4511
1.30, 0.4511
1.35, 0.4215
1.40, 0.4215
1.45, 0.3896
1.50, 0.3896
1.55, 0.3896
1.60, 0.3558
1.65, 0.3558
1.70, 0.3201
1.75, 0.3201
1.80, 0.2828
1.85, 0.2828
1.90, 0.2828
1.95, 0.2440
2.00, 0.2440
2.05, 0.2039
2.10, 0.2039
2.15, 0.1628
2.20, 0.1628
2.25, 0.1628
2.30, 0.1208
2.35, 0.1208
2.40, 0.0783
2.45, 0.0783
2.50, 0.0783
2.55, 0.0353
2.60, 0.0353
2.65, -0.0079
2.70, -0.0079
2.75, -0.0511
2.80, -0.0511
2.85, -0.0511
2.90, -0.0939
2.95, -0.0939
3.00, -0.1363
3.05, -0.1363
3.10, -0.1363
3.15, -0.1780
3.20, -0.1780
3.25, -0.2188
3.30, -0.2188
3.35, -0.2584
3.40, -0.2584
3.45, -0.2584
3.50, -0.2967
3.55, -0.2967
3.60, -0.3334
3.65, -0.3334
3.70, -0.3684
3.75, -0.3684
3.80, -0.3684
3.85, -0.4016
3.90, -0.4016
3.95, -0.4326
4.00, -0.4326
4.05, -0.4326
4.10, -0.4614
4.15, -0.4614
4.20, -0.4878
4.25, -0.4878
4.30, -0.5116
4.35, -0.5116
4.40, -0.5116
4.45, -0.5329
4.50, -0.5329
4.55, -0.5513
4.60, -0.5513
4.65, -0.5513
4.70, -0.5669
4.75, -0.5669
4.80, -0.5796
4.85, -0.5796
4.90, -0.5892
4.95, -0.5892
5.00, -0.5892
5.05, -0.5959
5.10, -0.5959
5.15, -0.5994
5.20, -0.5994
5.25, -0.5998
5.30, -0.5998
5.35, -0.5998
5.40, -0.5971
5.45, -0.5971
5.50, -0.5913
5.55, -0.5913
5.60, -0.5913
5.65, -0.5825
5.70, -0.5825
5.75, -0.5706
5.80, -0.5706
5.85, -0.5558
5.90, -0.5558
5.95, -0.5558
6.00, -0.5381
6.05, -0.5381
6.10, -0.5176
6.15, -0.5176
6.20, -0.5176
6.25, -0.4944
6.30, -0.4944
6.35, -0.4686
6.40, -0.4686
6.45, -0.4405
6.50, -0.4405
6.55, -0.4405
6.60, -0.4100
6.65, -0.4100
6.70, -0.3775
6.75, -0.3775
6.80, -0.3429
6.85, -0.3429
6.90, -0.3429
6.95, -0.3066
7.00, -0.3066
7.05, -0.2687
7.10, -0.2687
7.15, -0.2687
7.20, -0.2294
7.25, -0.2294
7.30, -0.1890
7.35, -0.1890
7.40, -0.1475
7.45, -0.1475
7.50, -0.1475
7.55, -0.1053
7.60, -0.1053
7.65, -0.0625
7.70, -0.0625
7.75, -0.0625
7.80, -0.0194
7.85, -0.0194
7.90, 0.0238
7.95, 0.0238
8.00, 0.0668
8.05, 0.0668
8.10, 0.0668
8.15, 0.1095
8.20, 0.1095
8.25, 0.1517
8.30, 0.1517
8.35, 0.1517
8.40, 0.1931
8.45, 0.1931
8.50, 0.2334
8.55, 0.2334
8.60, 0.2726
8.65, 0.2726
8.70, 0.2726
8.75, 0.3103
8.80, 0.3103
8.85, 0.3465
8.90, 0.3465
8.95, 0.3808
9.00, 0.3808
9.05, 0.3808
9.10, 0.4132
9.15, 0.4132
9.20, 0.4434
9.25, 0.4434
9.30, 0.4434
9.35, 0.4713
9.40, 0.4713
9.45, 0.4968
9.50, 0.4968
9.55, 0.5197
9.60, 0.5197
9.65, 0.5197
9.70, 0.5400
9.75, 0.5400
9.80, 0.5574
9.85, 0.5574
9.90, 0.5574
9.95, 0.5719
10.00, 0.5719
10.05, 0.5835
10.10, 0.5835
10.15, 0.5920
10.20, 0.5920
10.25, 0.5920
10.30, 0.5975
10.35, 0.5975
10.40, 0.5999
10.45, 0.5999
10.50, 0.5992
10.55, 0.5992
10.60, 0.5992
10.65, 0.5953
10.70, 0.5953
10.75, 0.5884
10.80, 0.5884
10.85, 0.5884
10.90, 0.5785
10.95, 0.5785
11.00, 0.5655
11.05, 0.5655
11.10, 0.5496
11.15, 0.5496
11.20, 0.5496
11.25, 0.5309
11.30, 0.5309
11.35, 0.5094
11.40, 0.5094
11.45, 0.5094
11.50, 0.4852
11.55, 0.4852
11.60, 0.4586
11.65, 0.4586
11.70, 0.4296
11.75, 0.4296
11.80, 0.4296
11.85, 0.3983
11.90, 0.3983
11.95, 0.3650
12.00, 0.3650
12.05, 0.3298
12.10, 0.3298
12.15, 0.3298
12.20, 0.2929
12.25, 0.2929
12.30, 0.2545
12.35, 0.2545
12.40, 0.2545
12.45, 0.2147
12.50, 0.2147
12.55, 0.1739
12.60, 0.1739
12.65, 0.1321
12.70, 0.1321
12.75, 0.1321
12.80, 0.0897
12.85, 0.0897
12.90, 0.0467
12.95, 0.0467
13.00, 0.0467
13.05, 0.0036
13.10, 0.0036
13.15, -0.0396
13.20, -0.0396
13.25, -0.0825
13.30, -0.0825
13.35, -0.0825
13.40, -0.1251
13.45, -0.1251
13.50, -0.1670
13.55, -0.1670
13.60, -0.2080
13.65, -0.2080
13.70, -0.2080
13.75, -0.2479
13.80, -0.2479
13.85, -0.2866
13.90, -0.2866
13.95, -0.2866
14.00, -0.3238
14.05, -0.3238
14.10, -0.3593
14.15, -0.3593
14.20, -0.3929
14.25, -0.3929
14.30, -0.3929
14.35, -0.4245
14.40, -0.4245
14.45, -0.4539
14.50, -0.4539
14.55, -0.4539
14.60, -0.4810
14.65, -0.4810
14.70, -0.5055
14.75, -0.5055
14.80, -0.5275
14.85, -0.5275
14.90, -0.5275
14.95, -0.5467
15.00, -0.5467
15.05, -0.5630
15.10, -0.5630
15.15, -0.5765
15.20, -0.5765
15.25, -0.5765
15.30, -0.5870
15.35, -0.5870
15.40, -0.5944
15.45, -0.5944
15.50, -0.5944
15.55, -0.5987
15.60, -0.5987
15.65, -0.6000
15.70, -0.6000
15.75, -0.5981
15.80, -0.5981
15.85, -0.5981
15.90, -0.5932
15.95, -0.5932
16.00, -0.5851
16.05, -0.5851
16.10, -0.5851
16.15, -0.5740
16.20, -0.5740
16.25, -0.5600
16.30, -0.5600
16.35, -0.5430
16.40, -0.5430
16.45, -0.5430
16.50, -0.5233
16.55, -0.5233
16.60, -0.5008
16.65, -0.5008
16.70, -0.4757
16.75, -0.4757
16.80, -0.4757
16.85, -0.4482
16.90, -0.4482
16.95, -0.4184
17.00, -0.4184
17.05, -0.4184
17.10, -0.3863
17.15, -0.3863
17.20, -0.3523
17.25, -0.3523
17.30, -0.3165
17.35, -0.3165
17.40, -0.3165
17.45, -0.2790
17.50, -0.2790
17.55, -0.2400
17.60, -0.2400
17.65, -0.2400
17.70, -0.1999
17.75, -0.1999
17.80, -0.1586
17.85, -0.1586
17.90, -0.1166
17.95, -0.1166
18.00, -0.1166
18.05, -0.0740
18.10, -0.0740
18.15, -0.0309
18.20, -0.0309
18.25, -0.0309
18.30, 0.0123
18.35, 0.0123
18.40, 0.0554
18.45, 0.0554
18.50, 0.0982
18.55, 0.0982
18.60, 0.0982
18.65, 0.1405
18.70, 0.1405
18.75, 0.1821
18.80, 0.1821
18.85, 0.2228
18.90, 0.2228
18.95, 0.2228
19.00, 0.2623
19.05, 0.2623
19.10, 0.3004
19.15, 0.3004
19.20, 0.3004
19.25, 0.3370
19.30, 0.3370
19.35, 0.3719
19.40, 0.3719
19.45, 0.4048
19.50, 0.4048
19.55, 0.4048
19.60, 0.4356
19.65, 0.4356
19.70, 0.4641
19.75, 0.4641
19.80, 0.4641
19.85, 0.4903
19.90, 0.4903
19.95, 0.4903
Tempo, ymy
0.00, 0.6000
0.05, 0.6000
0.10, 0.6000
0.15, 0.5984
0.20, 0.5984
0.25, 0.5938
0.30, 0.5938
0.35, 0.5861
0.40, 0.5861
0.45, 0.5861
0.50, 0.5753
0.55, 0.5753
0.60, 0.5615
0.65, 0.5615
0.70, 0.5615
0.75, 0.5449
0.80, 0.5449
0.85, 0.5254
0.90, 0.5254
0.95, 0.5032
1.00, 0.5032
1.05, 0.5032
1.10, 0.4784
1.15, 0.4784
1.20, 0.4511
1.25, 0.4511
1.30, 0.4511
1.35, 0.4215
1.40, 0.4215
1.45, 0.3896
1.50, 0.3896
1.55, 0.3558
1.60, 0.3558
1.65, 0.3558
1.70, 0.3201
1.75, 0.3201
1.80, 0.2828
1.85, 0.2828
1.90, 0.2440
1.95, 0.2440
2.00, 0.2440
2.05, 0.2039
2.10, 0.2039
2.15, 0.1628
2.20, 0.1628
2.25, 0.1628
2.30, 0.1208
2.35, 0.1208
2.40, 0.0783
2.45, 0.0783
2.50, 0.0353
2.55, 0.0353
2.60, 0.0353
2.65, -0.0079
2.70, -0.0079
2.75, -0.0511
2.80, -0.0511
2.85, -0.0511
2.90, -0.0939
2.95, -0.0939
3.00, -0.1363
3.05, -0.1363
3.10, -0.1780
3.15, -0.1780
3.20, -0.1780
3.25, -0.2188
3.30, -0.2188
3.35, -0.2584
3.40, -0.2584
3.45, -0.2967
3.50, -0.2967
3.55, -0.2967
3.60, -0.3334
3.65, -0.3334
3.70, -0.3684
3.75, -0.3684
3.80, -0.3684
3.85, -0.4016
3.90, -0.4016
3.95, -0.4326
4.00, -0.4326
4.05, -0.4614
4.10, -0.4614
4.15, -0.4614
4.20, -0.4878
4.25, -0.4878
4.30, -0.5116
4.35, -0.5116
4.40, -0.5116
4.45, -0.5329
4.50, -0.5329
4.55, -0.5513
4.60, -0.5513
4.65, -0.5669
4.70, -0.5669
4.75, -0.5669
4.80, -0.5796
4.85, -0.5796
4.90, -0.5892
4.95, -0.5892
5.00, -0.5959
5.05, -0.5959
5.10, -0.5959
5.15, -0.5994
5.20, -0.5994
5.25, -0.5998
5.30, -0.5998
5.35, -0.5998
5.40, -0.5971
5.45, -0.5971
5.50, -0.5913
5.55, -0.5913
5.60, -0.5825
5.65, -0.5825
5.70, -0.5825
5.75, -0.5706
5.80, -0.5706
5.85, -0.5558
5.90, -0.5558
5.95, -0.5558
6.00, -0.5381
6.05, -0.5381
6.10, -0.5176
6.15, -0.5176
6.20, -0.4944
6.25, -0.4944
6.30, -0.4944
6.35, -0.4686
6.40, -0.4686
6.45, -0.4405
6.50, -0.4405
6.55, -0.4100
6.60, -0.4100
6.65, -0.4100
6.70, -0.3775
6.75, -0.3775
6.80, -0.3429
6.85, -0.3429
6.90, -0.3429
6.95, -0.3066
7.00, -0.3066
7.05, -0.2687
7.10, -0.2687
7.15, -0.2294
7.20, -0.2294
7.25, -0.2294
7.30, -0.1890
7.35, -0.1890
7.40, -0.1475
7.45, -0.1475
7.50, -0.1475
7.55, -0.1053
7.60, -0.1053
7.65, -0.0625
7.70, -0.0625
7.75, -0.0194
7.80, -0.0194
7.85, -0.0194
7.90, 0.0238
7.95, 0.0238
8.00, 0.0668
8.05, 0.0668
8.10, 0.1095
8.15, 0.1095
8.20, 0.1095
8.25, 0.1517
8.30, 0.1517
8.35, 0.1931
8.40, 0.1931
8.45, 0.1931
8.50, 0.2334
8.55, 0.2334
8.60, 0.2726
8.65, 0.2726
8.70, 0.3103
8.75, 0.3103
8.80, 0.3103
8.85, 0.3465
8.90, 0.3465
8.95, 0.3808
9.00, 0.3808
9.05, 0.3808
9.10, 0.4132
9.15, 0.4132
9.20, 0.4434
9.25, 0.4434
9.30, 0.4713
9.35, 0.4713
9.40, 0.4713
9.45, 0.4968
9.50, 0.4968
9.55, 0.5197
9.60, 0.5197
9.65, 0.5400
9.70, 0.5400
9.75, 0.5400
9.80, 0.5574
9.85, 0.5574
9.90, 0.5719
9.95, 0.5719
10.00, 0.5719
10.05, 0.5835
10.10, 0.5835
10.15, 0.5920
10.20, 0.5920
10.25, 0.5975
10.30, 0.5975
10.35, 0.5975
10.40, 0.5999
10.45, 0.5999
10.50, 0.5992
10.55, 0.5992
10.60, 0.5992
10.65, 0.5953
10.70, 0.5953
10.75, 0.5884
10.80, 0.5884
10.85, 0.5785
10.90, 0.5785
10.95, 0.5785
11.00, 0.5655
11.05, 0.5655
11.10, 0.5496
11.15, 0.5496
11.20, 0.5309
11.25, 0.5309
11.30, 0.5309
11.35, 0.5094
11.40, 0.5094
11.45, 0.4852
11.50, 0.4852
11.55, 0.4852
11.60, 0.4586
11.65, 0.4586
11.70, 0.4296
11.75, 0.4296
11.80, 0.3983
11.85, 0.3983
11.90, 0.3983
11.95, 0.3650
12.00, 0.3650
12.05, 0.3298
12.10, 0.3298
12.15, 0.3298
12.20, 0.2929
12.25, 0.2929
12.30, 0.2545
12.35, 0.2545
12.40, 0.2147
12.45, 0.2147
12.50, 0.2147
12.55, 0.1739
12.60, 0.1739
12.65, 0.1321
12.70, 0.1321
12.75, 0.0897
12.80, 0.0897
12.85, 0.0897
12.90, 0.0467
12.95, 0.0467
13.00, 0.0036
13.05, 0.0036
13.10, 0.0036
13.15, -0.0396
13.20, -0.0396
13.25, -0.0825
13.30, -0.0825
13.35, -0.1251
13.40, -0.1251
13.45, -0.1251
13.50, -0.1670
13.55, -0.1670
13.60, -0.2080
13.65, -0.2080
13.70, -0.2080
13.75, -0.2479
13.80, -0.2479
13.85, -0.2866
13.90, -0.2866
13.95, -0.3238
14.00, -0.3238
14.05, -0.3238
14.10, -0.3593
14.15, -0.3593
14.20, -0.3929
14.25, -0.3929
14.30, -0.4245
14.35, -0.4245
14.40, -0.4245
14.45, -0.4539
14.50, -0.4539
14.55, -0.4810
14.60, -0.4810
14.65, -0.4810
14.70, -0.5055
14.75, -0.5055
14.80, -0.5275
14.85, -0.5275
14.90, -0.5467
14.95, -0.5467
15.00, -0.5467
15.05, -0.5630
15.10, -0.5630
15.15, -0.5765
15.20, -0.5765
15.25, -0.5765
15.30, -0.5870
15.35, -0.5870
15.40, -0.5944
15.45, -0.5944
15.50, -0.5987
15.55, -0.5987
15.60, -0.5987
15.65, -0.6000
15.70, -0.6000
15.75, -0.5981
15.80, -0.5981
15.85, -0.5932
15.90, -0.5932
15.95, -0.5932
16.00, -0.5851
16.05, -0.5851
16.10, -0.5740
16.15, -0.5740
16.20, -0.5740
16.25, -0.5600
16.30, -0.5600
16.35, -0.5430
16.40, -0.5430
16.45, -0.5233
16.50, -0.5233
16.55, -0.5233
16.60, -0.5008
16.65, -0.5008
16.70, -0.4757
16.75, -0.4757
16.80, -0.4757
16.85, -0.4482
16.90, -0.4482
16.95, -0.4184
17.00, -0.4184
17.05, -0.3863
17.10, -0.3863
17.15, -0.3863
17.20, -0.3523
17.25, -0.3523
17.30, -0.3165
17.35, -0.3165
17.40, -0.2790
17.45, -0.2790
17.50, -0.2790
17.55, -0.2400
17.60, -0.2400
17.65, -0.1999
17.70, -0.1999
17.75, -0.1999
17.80, -0.1586
17.85, -0.1586
17.90, -0.1166
17.95, -0.1166
18.00, -0.0740
18.05, -0.0740
18.10, -0.0740
18.15, -0.0309
18.20, -0.0309
18.25, 0.0123
18.30, 0.0123
18.35, 0.0123
18.40, 0.0554
18.45, 0.0554
18.50, 0.0982
18.55, 0.0982
18.60, 0.1405
18.65, 0.1405
18.70, 0.1405
18.75, 0.1821
18.80, 0.1821
18.85, 0.2228
18.90, 0.2228
18.95, 0.2623
19.00, 0.2623
19.05, 0.2623
19.10, 0.3004
19.15, 0.3004
19.20, 0.3370
19.25, 0.3370
19.30, 0.3370
19.35, 0.3719
19.40, 0.3719
19.45, 0.4048
19.50, 0.4048
19.55, 0.4356
19.60, 0.4356
19.65, 0.4356
19.70, 0.4641
19.75, 0.4641
19.80, 0.4903
19.85, 0.4903
19.90, 0.4903
19.95, 0.4903
Tempo, ymy
0.00, 0.0000
0.05, 0.6000
0.10, 0.6000
0.15, 0.5984
0.20, 0.5984
0.25, 0.5938
0.30, 0.5938
0.35, 0.5938
0.40, 0.5861
0.45, 0.5861
0.50, 0.5753
0.55, 0.5753
0.60, 0.5615
0.65, 0.5615
0.70, 0.5615
0.75, 0.5449
0.80, 0.5449
0.85, 0.5254
0.90, 0.5254
0.95, 0.5254
1.00, 0.5032
1.05, 0.5032
1.10, 0.4784
1.15, 0.4784
1.20, 0.4511
1.25, 0.4511
1.30, 0.4511
1.35, 0.4215
1.40, 0.4215
1.45, 0.3896
1.50, 0.3896
1.55, 0.3896
1.60, 0.3558
1.65, 0.3558
1.70, 0.3201
1.75, 0.3201
1.80, 0.2828
1.85, 0.2828
1.90, 0.2828
1.95, 0.2440
2.00, 0.2440
2.05, 0.2039
2.10, 0.2039
2.15, 0.2039
2.20, 0.1628
2.25, 0.1628
2.30, 0.1208
