Tempo, ymy
0.00, 0.0000
0.05, 0.2400
0.10, 0.3264
0.15, 0.3569
0.20, 0.3679
0.25, 0.3699
0.30, 0.3707
0.35, 0.3710
0.40, 0.3680
0.45, 0.3669
0.50, 0.3622
0.55, 0.3605
0.60, 0.3544
0.65, 0.3522
0.70, 0.3502
0.75, 0.3445
0.80, 0.3382
0.85, 0.3333
0.90, 0.3254
0.95, 0.3273
1.00, 0.3058
1.05, 0.3164
1.10, 0.3052
1.15, 0.2952
1.20, 0.2703
1.25, 0.2778
1.30, 0.2828
1.35, 0.2518
1.40, 0.2659
1.45, 0.2516
1.50, 0.2387
1.55, 0.2418
1.60, 0.2091
1.65, 0.2253
1.70, 0.1850
1.75, 0.1946
1.80, 0.1608
1.85, 0.1710
1.90, 0.1780
1.95, 0.1372
2.00, 0.1470
2.05, 0.1105
2.10, 0.1213
2.15, 0.1253
2.20, 0.0855
2.25, 0.0959
2.30, 0.0577
2.35, 0.0691
2.40, 0.0306
2.45, 0.0423
2.50, 0.0465
2.55, 0.0322
2.60, 0.0257
2.65, -0.0233
2.70, -0.0010
2.75, -0.0208
2.80, -0.0386
2.85, -0.0343
2.90, -0.0485
2.95, -0.0550
3.00, -0.1033
3.05, -0.0917
3.10, -0.0875
3.15, -0.1014
3.20, -0.1077
3.25, -0.1541
3.30, -0.1430
3.35, -0.1786
3.40, -0.1677
3.45, -0.1637
3.50, -0.2006
3.55, -0.1909
3.60, -0.2241
3.65, -0.2141
3.70, -0.2072
3.75, -0.2220
3.80, -0.2353
3.85, -0.2424
3.90, -0.2561
3.95, -0.2838
4.00, -0.2675
4.05, -0.2693
4.10, -0.2815
4.15, -0.2859
4.20, -0.2980
4.25, -0.3090
4.30, -0.3040
4.35, -0.3141
4.40, -0.3177
4.45, -0.3422
4.50, -0.3363
4.55, -0.3527
4.60, -0.3428
4.65, -0.3439
4.70, -0.3606
4.75, -0.3566
4.80, -0.3678
4.85, -0.3610
4.90, -0.3618
4.95, -0.3660
5.00, -0.3697
5.05, -0.3754
5.10, -0.3735
5.15, -0.3763
